indicator_id,indicator_value,country_id,country_value,countryiso3code,date,value,unit,obs_status,decimal
ST.INT.ARVL,"International tourism, number of arrivals",B8,Central Europe and the Baltics,CEB,2005,208136165.233864,,,0
ST.INT.ARVL,"International tourism, number of arrivals",B8,Central Europe and the Baltics,CEB,2004,200553517.555216,,,0
ST.INT.ARVL,"International tourism, number of arrivals",B8,Central Europe and the Baltics,CEB,2003,177955845.419315,,,0
ST.INT.ARVL,"International tourism, number of arrivals",B8,Central Europe and the Baltics,CEB,2002,173510081.363983,,,0
ST.INT.ARVL,"International tourism, number of arrivals",B8,Central Europe and the Baltics,CEB,2001,182538824.414625,,,0
ST.INT.ARVL,"International tourism, number of arrivals",B8,Central Europe and the Baltics,CEB,2000,206946379.303475,,,0
ST.INT.ARVL,"International tourism, number of arrivals",B8,Central Europe and the Baltics,CEB,1999,200062962.010076,,,0
ST.INT.ARVL,"International tourism, number of arrivals",B8,Central Europe and the Baltics,CEB,1998,200151256.841019,,,0
ST.INT.ARVL,"International tourism, number of arrivals",B8,Central Europe and the Baltics,CEB,1997,203579243.99372,,,0
ST.INT.ARVL,"International tourism, number of arrivals",B8,Central Europe and the Baltics,CEB,1996,199135866.285172,,,0
ST.INT.ARVL,"International tourism, number of arrivals",B8,Central Europe and the Baltics,CEB,1995,188652644.870749,,,0
ST.INT.ARVL,"International tourism, number of arrivals",B8,Central Europe and the Baltics,CEB,1994,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",B8,Central Europe and the Baltics,CEB,1993,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",B8,Central Europe and the Baltics,CEB,1992,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",B8,Central Europe and the Baltics,CEB,1991,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",B8,Central Europe and the Baltics,CEB,1990,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",B8,Central Europe and the Baltics,CEB,1989,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",B8,Central Europe and the Baltics,CEB,1988,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",B8,Central Europe and the Baltics,CEB,1987,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",B8,Central Europe and the Baltics,CEB,1986,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",B8,Central Europe and the Baltics,CEB,1985,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",B8,Central Europe and the Baltics,CEB,1984,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",B8,Central Europe and the Baltics,CEB,1983,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",B8,Central Europe and the Baltics,CEB,1982,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",B8,Central Europe and the Baltics,CEB,1981,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",B8,Central Europe and the Baltics,CEB,1980,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",B8,Central Europe and the Baltics,CEB,1979,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",B8,Central Europe and the Baltics,CEB,1978,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",B8,Central Europe and the Baltics,CEB,1977,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",B8,Central Europe and the Baltics,CEB,1976,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",B8,Central Europe and the Baltics,CEB,1975,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",B8,Central Europe and the Baltics,CEB,1974,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",B8,Central Europe and the Baltics,CEB,1973,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",B8,Central Europe and the Baltics,CEB,1972,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",B8,Central Europe and the Baltics,CEB,1971,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",B8,Central Europe and the Baltics,CEB,1970,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",B8,Central Europe and the Baltics,CEB,1969,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",B8,Central Europe and the Baltics,CEB,1968,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",B8,Central Europe and the Baltics,CEB,1967,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",B8,Central Europe and the Baltics,CEB,1966,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",B8,Central Europe and the Baltics,CEB,1965,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",B8,Central Europe and the Baltics,CEB,1964,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",B8,Central Europe and the Baltics,CEB,1963,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",B8,Central Europe and the Baltics,CEB,1962,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",B8,Central Europe and the Baltics,CEB,1961,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",B8,Central Europe and the Baltics,CEB,1960,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",V2,Early-demographic dividend,EAR,2023,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",V2,Early-demographic dividend,EAR,2022,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",V2,Early-demographic dividend,EAR,2021,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",V2,Early-demographic dividend,EAR,2020,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",V2,Early-demographic dividend,EAR,2019,369336988.869679,,,0
ST.INT.ARVL,"International tourism, number of arrivals",V2,Early-demographic dividend,EAR,2018,350576700.187856,,,0
ST.INT.ARVL,"International tourism, number of arrivals",V2,Early-demographic dividend,EAR,2017,326787964.841898,,,0
ST.INT.ARVL,"International tourism, number of arrivals",V2,Early-demographic dividend,EAR,2016,301876958.468592,,,0
ST.INT.ARVL,"International tourism, number of arrivals",V2,Early-demographic dividend,EAR,2015,305091375.489381,,,0
ST.INT.ARVL,"International tourism, number of arrivals",V2,Early-demographic dividend,EAR,2014,298030473.740635,,,0
ST.INT.ARVL,"International tourism, number of arrivals",V2,Early-demographic dividend,EAR,2013,276291315.740777,,,0
ST.INT.ARVL,"International tourism, number of arrivals",V2,Early-demographic dividend,EAR,2012,266770386.702611,,,0
ST.INT.ARVL,"International tourism, number of arrivals",V2,Early-demographic dividend,EAR,2011,251178035.987064,,,0
ST.INT.ARVL,"International tourism, number of arrivals",V2,Early-demographic dividend,EAR,2010,260218031.214228,,,0
ST.INT.ARVL,"International tourism, number of arrivals",V2,Early-demographic dividend,EAR,2009,245231108.208586,,,0
ST.INT.ARVL,"International tourism, number of arrivals",V2,Early-demographic dividend,EAR,2008,253965565.947692,,,0
ST.INT.ARVL,"International tourism, number of arrivals",V2,Early-demographic dividend,EAR,2007,237447686.582469,,,0
ST.INT.ARVL,"International tourism, number of arrivals",V2,Early-demographic dividend,EAR,2006,222512638.285161,,,0
ST.INT.ARVL,"International tourism, number of arrivals",V2,Early-demographic dividend,EAR,2005,220351005.237344,,,0
ST.INT.ARVL,"International tourism, number of arrivals",V2,Early-demographic dividend,EAR,2004,208858479.29138,,,0
ST.INT.ARVL,"International tourism, number of arrivals",V2,Early-demographic dividend,EAR,2003,186159242.792848,,,0
ST.INT.ARVL,"International tourism, number of arrivals",V2,Early-demographic dividend,EAR,2002,190886934.722572,,,0
ST.INT.ARVL,"International tourism, number of arrivals",V2,Early-demographic dividend,EAR,2001,184896885.284265,,,0
ST.INT.ARVL,"International tourism, number of arrivals",V2,Early-demographic dividend,EAR,2000,190532159.652663,,,0
ST.INT.ARVL,"International tourism, number of arrivals",V2,Early-demographic dividend,EAR,1999,181005514.432148,,,0
ST.INT.ARVL,"International tourism, number of arrivals",V2,Early-demographic dividend,EAR,1998,177703744.556564,,,0
ST.INT.ARVL,"International tourism, number of arrivals",V2,Early-demographic dividend,EAR,1997,174864014.907412,,,0
ST.INT.ARVL,"International tourism, number of arrivals",V2,Early-demographic dividend,EAR,1996,170263612.534375,,,0
ST.INT.ARVL,"International tourism, number of arrivals",V2,Early-demographic dividend,EAR,1995,163202805.603997,,,0
ST.INT.ARVL,"International tourism, number of arrivals",V2,Early-demographic dividend,EAR,1994,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",V2,Early-demographic dividend,EAR,1993,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",V2,Early-demographic dividend,EAR,1992,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",V2,Early-demographic dividend,EAR,1991,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",V2,Early-demographic dividend,EAR,1990,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",V2,Early-demographic dividend,EAR,1989,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",V2,Early-demographic dividend,EAR,1988,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",V2,Early-demographic dividend,EAR,1987,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",V2,Early-demographic dividend,EAR,1986,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",V2,Early-demographic dividend,EAR,1985,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",V2,Early-demographic dividend,EAR,1984,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",V2,Early-demographic dividend,EAR,1983,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",V2,Early-demographic dividend,EAR,1982,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",V2,Early-demographic dividend,EAR,1981,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",V2,Early-demographic dividend,EAR,1980,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",V2,Early-demographic dividend,EAR,1979,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",V2,Early-demographic dividend,EAR,1978,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",V2,Early-demographic dividend,EAR,1977,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",V2,Early-demographic dividend,EAR,1976,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",V2,Early-demographic dividend,EAR,1975,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",V2,Early-demographic dividend,EAR,1974,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",V2,Early-demographic dividend,EAR,1973,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",V2,Early-demographic dividend,EAR,1972,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",V2,Early-demographic dividend,EAR,1971,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",V2,Early-demographic dividend,EAR,1970,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",V2,Early-demographic dividend,EAR,1969,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",V2,Early-demographic dividend,EAR,1968,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",V2,Early-demographic dividend,EAR,1967,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",V2,Early-demographic dividend,EAR,1966,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",V2,Early-demographic dividend,EAR,1965,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",V2,Early-demographic dividend,EAR,1964,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",V2,Early-demographic dividend,EAR,1963,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",V2,Early-demographic dividend,EAR,1962,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",V2,Early-demographic dividend,EAR,1961,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",V2,Early-demographic dividend,EAR,1960,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",Z4,East Asia & Pacific,EAS,2023,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",Z4,East Asia & Pacific,EAS,2022,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",Z4,East Asia & Pacific,EAS,2021,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",Z4,East Asia & Pacific,EAS,2020,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",Z4,East Asia & Pacific,EAS,2019,490804002.09165,,,0
ST.INT.ARVL,"International tourism, number of arrivals",Z4,East Asia & Pacific,EAS,2018,480202482.119432,,,0
ST.INT.ARVL,"International tourism, number of arrivals",Z4,East Asia & Pacific,EAS,2017,449587158.558471,,,0
ST.INT.ARVL,"International tourism, number of arrivals",Z4,East Asia & Pacific,EAS,2016,422310009.824166,,,0
ST.INT.ARVL,"International tourism, number of arrivals",Z4,East Asia & Pacific,EAS,2015,395583346.130267,,,0
ST.INT.ARVL,"International tourism, number of arrivals",Z4,East Asia & Pacific,EAS,2014,378067655.467914,,,0
ST.INT.ARVL,"International tourism, number of arrivals",Z4,East Asia & Pacific,EAS,2013,359795035.595933,,,0
ST.INT.ARVL,"International tourism, number of arrivals",Z4,East Asia & Pacific,EAS,2012,341731569.316526,,,0
ST.INT.ARVL,"International tourism, number of arrivals",Z4,East Asia & Pacific,EAS,2011,324630664.831323,,,0
ST.INT.ARVL,"International tourism, number of arrivals",Z4,East Asia & Pacific,EAS,2010,306945190.111902,,,0
ST.INT.ARVL,"International tourism, number of arrivals",Z4,East Asia & Pacific,EAS,2009,276931048.15153,,,0
ST.INT.ARVL,"International tourism, number of arrivals",Z4,East Asia & Pacific,EAS,2008,281400380.930062,,,0
ST.INT.ARVL,"International tourism, number of arrivals",Z4,East Asia & Pacific,EAS,2007,283352757.096223,,,0
ST.INT.ARVL,"International tourism, number of arrivals",Z4,East Asia & Pacific,EAS,2006,259502080.866753,,,0
ST.INT.ARVL,"International tourism, number of arrivals",Z4,East Asia & Pacific,EAS,2005,243811863.55181,,,0
ST.INT.ARVL,"International tourism, number of arrivals",Z4,East Asia & Pacific,EAS,2004,224750642.923646,,,0
ST.INT.ARVL,"International tourism, number of arrivals",Z4,East Asia & Pacific,EAS,2003,180513147.156171,,,0
ST.INT.ARVL,"International tourism, number of arrivals",Z4,East Asia & Pacific,EAS,2002,194873220.564053,,,0
ST.INT.ARVL,"International tourism, number of arrivals",Z4,East Asia & Pacific,EAS,2001,178795259.498581,,,0
ST.INT.ARVL,"International tourism, number of arrivals",Z4,East Asia & Pacific,EAS,2000,168455262.819827,,,0
ST.INT.ARVL,"International tourism, number of arrivals",Z4,East Asia & Pacific,EAS,1999,147606094.98307,,,0
ST.INT.ARVL,"International tourism, number of arrivals",Z4,East Asia & Pacific,EAS,1998,130699434.213454,,,0
ST.INT.ARVL,"International tourism, number of arrivals",Z4,East Asia & Pacific,EAS,1997,127838206.129436,,,0
ST.INT.ARVL,"International tourism, number of arrivals",Z4,East Asia & Pacific,EAS,1996,124181141.766899,,,0
ST.INT.ARVL,"International tourism, number of arrivals",Z4,East Asia & Pacific,EAS,1995,112957455.296777,,,0
ST.INT.ARVL,"International tourism, number of arrivals",Z4,East Asia & Pacific,EAS,1994,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",Z4,East Asia & Pacific,EAS,1993,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",Z4,East Asia & Pacific,EAS,1992,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",Z4,East Asia & Pacific,EAS,1991,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",Z4,East Asia & Pacific,EAS,1990,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",Z4,East Asia & Pacific,EAS,1989,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",Z4,East Asia & Pacific,EAS,1988,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",Z4,East Asia & Pacific,EAS,1987,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",Z4,East Asia & Pacific,EAS,1986,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",Z4,East Asia & Pacific,EAS,1985,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",Z4,East Asia & Pacific,EAS,1984,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",Z4,East Asia & Pacific,EAS,1983,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",Z4,East Asia & Pacific,EAS,1982,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",Z4,East Asia & Pacific,EAS,1981,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",Z4,East Asia & Pacific,EAS,1980,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",Z4,East Asia & Pacific,EAS,1979,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",Z4,East Asia & Pacific,EAS,1978,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",Z4,East Asia & Pacific,EAS,1977,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",Z4,East Asia & Pacific,EAS,1976,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",Z4,East Asia & Pacific,EAS,1975,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",Z4,East Asia & Pacific,EAS,1974,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",Z4,East Asia & Pacific,EAS,1973,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",Z4,East Asia & Pacific,EAS,1972,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",Z4,East Asia & Pacific,EAS,1971,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",Z4,East Asia & Pacific,EAS,1970,,,,0
